CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
BE35,Prov. Namur,NUTS2,2021,15200,15600,15700,15900,15900,16000,16400,17200,17500,18100,10249.8,10478.2,10614.2,10854,11060.8,11358.2,11689.3,12045.6,0.148009359,0.145823229,0.14435278,0.152157411,0.159115319,0.168034879,0.163092333,0.164976309,0.166037156,0.169882898,0.165441693,0.171345006,0.164238004,0.170268225,0.184336464,20400,19900,21200,21400,21700,21900,22300,22600,23000,23500,24100,24500,23900,25900,28000,6.8,7.9,6.8,6.1,5.9,6.5,5.5,6.4,6.7,17.9,18.8,18.8,18.6,19.1,18.3,19.1,19.5,20.2,18.2,18.1,17.2,17.2,15.3,73655,72271,73287,72917,72609,72613,73624,73922,73851,73469,73505,73511,70024,72622,73102,72185,64.6,64.4,65,64.2,65.3,63,66.4,63.3,64.2,66.9,66.2,66.2,67.7,66.5,67.5,68.2,15.9,11.9,14.3,11.1,10.8,10.8,6.3,9,6.6,5.3,6.4,5.1,4.8,5.7,3.8,2,35512,33857,35505,35985,35835,37189,37966,36661,39244,42280,64.7,64.8,65.7,63.9,64.6,64.5,66.7,64.7,64.7,65.9,66.7,65.4,65.9,65.7,66.5,66.8,5.3,5.2,5,4.2,3.6,5,4.2,6.4,4.6,3.8,4.6,3.5,2.7,3.2,3.5,2.8
BG31,Северозападен,NUTS2,2021,4800,4800,5300,5600,5700,5800,5800,6700,7000,7000,2624.06,2612.29,2548.43,2654.37,2668.24,2775.97,3044.47,3411.62,0.228660779,0.237835229,0.245260013,0.262393618,0.263886776,0.24971012,0.267284066,0.264821135,0.262251953,0.269493533,0.273512306,0.251719149,0.255821203,0.235562308,0.262408558,7100,6600,6800,7400,7500,7500,8100,8100,8500,9200,10200,10100,10800,12600,14100,33,36,35.8,24.5,26,26.1,20.8,19.3,19,30.5,31.4,29.4,27.4,27.0,30.4,32.1,32.8,35.1,31.7,34.9,31.3,33.8,26.9,9519,9401,9929,10138,10136,9954,10436,10270,10725,11127,12290,11965,12387,13044,13239,13497,65.9,63.9,60.1,58,58,58.7,58.9,60.1,59.1,62.6,63.6,64.9,63.6,64.4,66.8,67.2,7.7,6.4,4.6,4.4,4.6,3,0.9,2.5,5.8,5.7,4.8,7.5,7.9,5.8,7.2,4.9,3969,4113,4346,4760,5071,5653,6306,6941,7996,8896,63.8,62.6,61.8,61.5,61.2,63.5,64.2,63.8,61.4,65.4,66.4,67.1,67.6,67.1,66.8,67.1,4.3,4.4,6.4,8.9,8.3,9,9.7,9,8.2,7.5,8.8,9.1,9.6,8,5.3,5.4
BG32,Северен централен,NUTS2,2021,5500,5500,5600,5800,6200,6600,7000,7500,7700,7600,2855.81,2961.94,2954.47,3083.84,3144.4,3271.64,3483.49,3738.61,0.169098654,0.198223631,0.171047085,0.199310037,0.223934826,0.216823549,0.210574894,0.195773872,0.206595535,0.203268703,0.203384144,0.192464244,0.171048302,0.190265835,0.19085994,7500,7100,7300,7900,8400,8500,9100,9200,9600,10100,10700,11100,11100,12700,14800,41.3,40.4,33.1,24.4,27.2,27.9,22.1,22.8,25,28.8,28.0,23.6,17.9,21.2,19.3,24.0,24.0,20.8,23.7,24.0,20.8,23.2,24.5,8533,8717,8972,9425,9958,10105,10401,9960,10194,10438,10908,10926,10573,11035,11862,11539,64.4,64,59.8,59.4,59.8,59.9,61.8,64.8,65.4,67.6,69.1,74.1,73.8,71.7,73.3,74.2,11.7,12.5,9.1,6.6,5.3,6.2,7.1,7.3,5,6.6,8,8.6,9.1,4.3,3.2,5.1,4287,4409,4514,4836,5230,5695,6444,7209,8517,9642,64.2,63.3,62.5,62.9,64.8,65.7,66.3,67.6,67.9,68.5,69.3,73.5,72.6,71.4,72.2,73.5,5.3,4.1,5.6,7.7,8.9,10.2,8.7,6.9,6.2,4.4,4.2,3,2.7,3.9,4.1,4.2
BG33,Североизточен,NUTS2,2021,5600,5900,6200,6500,6700,6500,6500,7500,7400,7200,3874.64,4000.27,3941.33,4145.11,4299.2,4457.64,4767.17,5173.27,0.169936892,0.16619493,0.171494,0.167580325,0.164681223,0.168210407,0.164181425,0.156484258,0.155822966,0.153297918,0.147116635,0.142122865,0.11344717,0.142555093,0.142548005,9500,8700,9000,9600,10000,9900,10600,10900,11200,11800,12500,12900,12500,13900,17100,40.4,38.2,33.2,22.2,21.4,20.1,17.6,15.1,15.1,24.2,26.0,24.0,25.8,23.1,25.0,25.0,23.7,23.6,22.7,21.4,19.1,20.0,20.4,10751,9880,10377,11070,11517,11495,11355,11355,11739,11975,12301,12390,11790,13135,13742,14199,68.4,65.1,61.3,60.2,58.9,59.9,63.5,67.2,67,69.8,70.2,72.6,72.1,73.1,76.9,77.7,16.1,12.4,10.4,10.3,7.8,8.2,9.2,12.1,12.7,12,14.9,15.5,14.3,14.3,11,13.4,4742,4766,4840,5188,5572,6244,7363,7711,8678,9459,67.9,66.2,66.6,66,67.4,68,68.6,70.4,69.8,72.2,70.6,71.7,71.1,72.4,75.6,75.4,4.5,4.8,6.5,8.1,10.1,9.9,6.8,5.5,5.3,4.7,4.1,2.7,2.4,2.6,2.7,2
BG34,Югоизточен,NUTS2,2021,6300,5900,6000,6000,6300,6600,7100,7800,7500,7300,4312.25,4517.86,4496.6,4730.14,4835.58,5462.56,5815.48,5886.63,0.201535322,0.227330015,0.210348275,0.217376414,0.233767655,0.227450976,0.230179678,0.212319714,0.255840414,0.250618296,0.223435703,0.206754105,0.196906297,0.193008761,0.20153646,9000,8800,9200,9500,10100,10200,10900,11000,12300,12900,12800,12600,11600,14500,19800,40.9,37.1,33.7,27.7,28.3,29.7,26,23.2,22.9,25.1,23.9,24.0,25.0,23.9,22.8,22.6,26.2,22.5,24.9,30.1,27.0,25.3,22.4,9382,9599,10130,10313,11074,11312,11611,12079,12897,12994,13115,12679,11765,13198,12929,16917,69.5,67.9,63.6,62,62.4,61.6,62.2,64.8,66.7,70.3,71.7,74.6,72.6,71.6,74.5,75.9,14,14.6,12.2,7.7,7.3,9,11.2,10.3,11,10.7,10.6,10,9.1,13.4,12.8,12,4936,5335,5219,5604,5917,6400,6753,7290,8337,9203,66.2,65.6,66.1,65.3,66.5,66.2,66,67.7,67.7,70.8,70.7,72.3,70.4,70.2,71.9,73.2,2.7,3,4.5,5.8,5.7,6.1,7,5.6,3.8,3.7,2.7,2,1.6,2.3,2,1.8
BG41,Югозападен,NUTS2,2021,8500,9100,9500,10200,10500,11300,12100,13200,13700,13500,17458.65,17418.34,17174.57,17621.38,19017.91,20151.28,21746.66,23602.25,0.161091517,0.152598614,0.183842567,0.179190716,0.162881164,0.177662383,0.178143292,0.178802648,0.196695478,0.191326951,0.210496752,0.199770731,0.204867555,0.215511042,0.190186655,18200,17700,19000,19500,19600,19400,20300,21500,22500,23800,25200,27900,27600,31000,34500,28.3,23.3,19.8,14.9,14.1,12.7,11.5,11.1,10.4,9.0,11.2,10.9,10.3,11.3,11.7,13.4,13.8,13.2,14.4,13.7,14.5,15.5,12.9,15768,15621,16329,17127,17456,17298,17262,17982,17986,18129,18176,19573,19563,20248,21037,20164,77.5,76.4,71.9,69.6,69.2,69.2,70.1,72.2,73.1,76.7,78.3,80.4,78.5,79,81.7,80.5,8.3,7.1,6.2,4.4,5.6,5,3.3,2.7,4.2,5.9,5.2,5.4,6.7,5.3,4.4,2.9,8670,9037,9648,10421,11161,12248,13812,14828,16739,19023,73.1,73.4,71.7,70.3,70.9,72.1,72.7,72.9,72.6,74.6,75.8,77.4,76.6,76.4,78.3,77.3,1.3,1.4,2.8,3.6,4.2,5.3,5.4,4.3,3.2,1.7,1.4,1.1,1.1,1.4,1.5,1.7
BG42,Южен централен,NUTS2,2021,5800,5700,5800,6200,6200,6700,6800,7600,7700,7500,5078.09,5251.16,5136.59,5082.27,5603.52,5881.26,6319.1,6903.34,0.1909007,0.207362269,0.187323621,0.202021315,0.213263579,0.204925968,0.182225977,0.199866179,0.198924385,0.191204066,0.185663876,0.179692345,0.179079742,0.190006562,0.232999706,7600,7400,7800,8200,8600,8500,8600,9300,9700,10300,11000,11600,11900,12200,15400,43.4,37.8,35.1,26.8,25.2,26.9,23.8,26.9,23.9,20.6,25.3,26.1,28.6,32.0,31.4,30.1,29.9,27.2,27.9,30.3,28.0,28.7,25.8,8499,8000,8609,8822,9277,9335,9218,9914,10203,10042,10688,11016,10790,11966,12973,12610,69.8,66.9,62.3,60.1,61.2,63.4,65.5,65.8,66.1,71.3,71.4,73.9,72,70.8,72.7,74.2,9.6,8.7,7,6.3,3.9,4.4,7.2,8.4,8.1,9.1,8.9,8.9,9.1,9.8,9.5,9.6,3793,3934,4254,4678,4873,5518,6283,7017,8178,9133,65.8,65.3,64.9,63.8,66.1,68.7,69.9,68,66.7,70.7,69.7,71.3,69.7,68.9,70.1,71.6,2.5,2.8,5.7,7.8,7.8,8,7.2,5.6,4,2.7,2.1,1.4,1.4,1.9,1.4,1.4
CZ01,Praha,NUTS2,2021,14700,14500,14800,15400,15500,15700,17900,18200,18300,17600,38927.25,38186.49,37632.26,37468.04,40645.95,42763.3,46628.28,51982.81,0.193333975,0.164143139,0.182569531,0.183324817,0.195968368,0.191505546,0.183290405,0.194525329,0.196485379,0.199139991,0.196083015,0.19628861,0.188777917,0.200364388,0.191922323,48500,46400,47700,47800,47700,49500,51400,54200,55800,58700,62300,64600,61700,68000,73400,3.7,3.3,4.3,2.7,2.4,2.3,1.6,1.9,1.9,4.0,4.6,6.2,4.4,5.3,5.2,7.4,6.2,6.0,5.1,5.6,7.1,6.5,6.9,44513,41806,44192,44313,43610,44680,47311,50169,51344,52716,53457,54333,52789,55385,57203,56845,76.6,76.5,76,75.9,76.9,77.8,78.7,78.1,80.1,82.4,83.7,83.7,82.1,82.4,84.4,84.8,16.4,16.2,18.3,18,17.7,17,15.8,17.2,15.7,16.8,16,15.4,14.1,14.8,13,11.7,27913,27373,28885,29903,32302,35951,38296,38257,40981,49173,72.9,74,74.4,74.2,75.1,76.1,76.7,76.4,77.7,79.6,80.6,80.4,79.5,79.5,80.2,79.9,0.8,0.8,0.9,0.8,1,1.1,0.8,0.8,0.8,0.5,0.3,0.3,0.3,0.5,0.3,0.4
CZ02,Střední Čechy,NUTS2,2021,11800,12400,12100,12500,12600,13200,13600,14300,15000,13800,16350.43,16203.55,15584.14,15943.71,17074.12,18326.33,20179.21,21555.39,0.215592291,0.216766587,0.219182969,0.220256058,0.227051431,0.227644198,0.241197506,0.240795732,0.24411699,0.239245397,0.224137407,0.230649845,0.21919798,0.202601922,0.210293154,20300,19000,18500,19500,19600,19700,20900,21800,22800,24300,24700,26800,24500,25700,28100,3,2.5,2.9,1.3,1.3,1.6,0.8,0.8,1.9,7.4,6.1,7.3,4.8,5.3,5.5,6.5,7.2,7.8,7.5,7.3,5.5,8.0,8.3,32277,30129,30695,32885,32283,31433,32268,33086,34204,34795,35653,38642,35403,35805,37287,34791,74.6,73.4,72.8,73.2,74.4,74.8,75.4,77.4,78,80.2,81.6,82.7,82.3,81.9,83.5,82.7,20.3,19.8,20.2,19.2,16.8,17.3,18.5,18.2,16.8,16.7,14.3,13.8,16.3,16.2,15.7,17.7,10613,10362,10826,11699,12972,14413,15519,15356,16919,19060,70.7,71,71.2,71.8,73,73.9,74.6,75.2,75.5,76.7,77.7,78.1,78,77.9,78,76.9,1,0.9,1.6,1.7,1.5,1.8,1.9,1.2,1.1,0.8,0.6,0.3,0.4,0.8,0.2,0.4
CZ03,Jihozápad,NUTS2,2021,10500,10600,10800,11300,11700,11700,12400,12800,13400,13200,14788.53,14426.66,14298.23,14193.67,15025.07,15627.03,17171.92,18580.38,0.159629327,0.185815625,0.185143078,0.190879281,0.189920002,0.200435721,0.212651469,0.213186212,0.206197422,0.195843569,0.182518938,0.178418448,0.172548131,0.166563569,0.14260147,18200,18100,18200,18600,18500,19300,20100,20800,21300,22800,23700,24500,23800,25000,26000,2.4,2.8,1.5,1.1,1.1,0.7,1.2,1.7,2.6,7.0,7.3,7.0,6.9,8.7,7.9,7.8,7.7,7.7,8.0,6.6,7.4,8.7,7.8,26540,26536,27322,27724,27387,27461,27822,28470,28639,30223,31074,31324,30152,30075,29661,29549,74.9,72.7,71.9,73,73.1,73.8,74.8,76.5,77.6,79.3,80.3,80.6,80,81.2,82.3,82.2,18.3,19.1,18.9,18.5,18.8,18.1,18.5,17.8,17,16.2,16.5,17.3,15.9,14.9,14.9,15.9,12001,11662,12182,12863,14373,15889,17097,16991,18676,21017,71.2,70.9,70.5,71.6,72,72.8,74.3,74.8,75.3,75.9,76.3,76.6,76.3,77.5,77.8,77.2,0.9,0.9,1.8,2,2.3,2.3,2.3,1.8,1.2,0.7,0.5,0.5,0.4,0.6,0.5,0.6
CZ04,Severozápad,NUTS2,2021,9700,9500,9700,10000,10300,10700,11200,11800,12400,12400,11946.24,11663.41,11203.73,10955.04,11758.35,11853.52,12821.58,13622.33,0.184363405,0.201955493,0.19997308,0.196826332,0.19893465,0.204480047,0.218150078,0.226762978,0.200707661,0.191858683,0.174556249,0.181653314,0.168163672,0.172211015,0.172437591,16200,16300,15800,16000,16000,16300,16700,17600,17600,18600,19000,20100,19000,20000,21400,9.9,7.1,7.8,6.9,4.7,2,4.2,5.4,4.4,14.6,17.1,14.5,12.9,14.1,16.0,15.0,13.7,13.5,16.9,14.7,10.8,14.8,12.7,25409,26545,25490,25192,25970,25557,25088,26613,26073,26242,26149,27372,26260,26581,26146,27224,68.4,66.8,66.9,67.9,66.8,69.2,70.2,71.1,74.2,76.1,76.9,77.6,77.2,77.5,79.2,80.3,22.4,22.4,20.7,19,20.5,19.7,19,17.1,14.9,15.2,15.3,15.9,17.9,17.6,14.7,13.6,10297,9961,10533,10950,12093,13534,14622,14468,15872,17775,68.2,68.7,69.3,69.5,69.5,71.3,71.8,71.9,73.4,73.7,74.4,74.7,75,75,75.6,76.7,4.9,4,6.2,5.2,5.8,4.9,4.7,4.4,2.6,1.4,1.2,1.2,1.1,1.3,0.9,1.5
CZ05,Severovýchod,NUTS2,2021,10100,10300,10500,11100,11300,11500,12100,12600,13300,13100,17316.02,16630.56,16388.61,16464.92,17571.21,18474.22,20470.79,22124.54,0.188492566,0.193341035,0.1988856,0.206519195,0.203816254,0.214766263,0.2306505,0.234620974,0.229225223,0.225556677,0.212324116,0.204441741,0.196003193,0.186593064,0.173826945,17200,16700,16800,17400,17100,17800,18800,19600,20300,22000,22800,23800,23300,24300,25600,2.1,1.9,1.9,1.9,1.3,1.6,1.3,1.4,2.3,7.8,7.9,8.2,8.8,9.4,7.4,7.7,8.0,9.9,10.5,10.3,9.2,10.0,7.9,26241,25815,26812,27613,26846,26918,26869,27860,28409,30317,31048,31534,30343,30910,31434,30277,71.9,69.6,70,70.5,70.7,71.6,73.3,75.2,77.2,78.4,79.4,80.2,79.8,80,80.9,81.3,19.4,19.2,19.8,18,17.1,16.9,18,16.7,15.4,16.6,15.2,15.1,16.2,14.7,14.8,13.6,11468,11089,11689,12389,13871,15579,16811,16674,18568,20798,68.8,69.2,69.4,69.8,71.2,72.8,73.4,74.2,75.2,75.4,75.6,76.1,76,76.1,76.5,76.6,1.8,1.7,2.9,2.1,3.4,3.3,2.5,2.3,1.5,0.8,0.5,0.4,0.4,0.7,0.7,0.8
CZ06,Jihovýchod,NUTS2,2021,10400,10500,10900,11400,11800,11900,12500,13000,13800,13500,21441.72,21253.01,21157.2,20684.38,22074.23,22787.38,24851.63,27238.94,0.155345846,0.152489735,0.146127733,0.160805979,0.17145906,0.173907089,0.167856044,0.159387869,0.155985102,0.141416638,0.13621609,0.134131639,0.135849467,0.131481577,0.102679694,19400,18700,18700,19400,19700,20600,21100,22100,22400,23800,25100,26300,26200,27700,29300,3.2,2.3,2.2,1.8,2,2,1.7,1.8,2.6,9.6,10.0,9.1,6.6,8.1,9.1,7.5,8.4,8.7,9.9,8.8,7.2,10.2,10.1,28584,27800,28601,29465,29124,28924,28755,29799,29580,30803,31357,32102,31717,32253,31697,32114,71.8,70.4,70.5,70.2,70.9,73.1,73.8,75,76.8,78.1,79.4,80.1,80.1,80,81.3,82.1,20.5,18.6,16.6,18.6,18.6,17.3,17.7,15,16.5,15.1,15.9,15.2,15.7,16.7,15.9,13.9,12927,12462,13156,13945,15471,17266,18622,18663,20700,23370,68.7,69.2,70.3,70,71.3,73.2,73.6,74.1,74.9,75.7,76.2,76.4,76.5,76.4,77,77.4,2,2,3.1,3.1,3,2.9,2.6,2.2,1.5,1,0.7,0.5,0.6,0.7,0.5,0.6
CZ07,Střední Morava,NUTS2,2021,9900,10000,10100,10700,11000,11100,11600,12100,12700,12600,13800.2,13480.34,13175.4,13359.71,14161.41,14788.56,16238.7,17432.25,0.200348572,0.20943377,0.201903225,0.212243752,0.214148155,0.213850911,0.231016761,0.236903083,0.2342394,0.222100903,0.209142404,0.205376272,0.186452317,0.184012083,0.166143984,16800,16300,16400,17100,17100,17600,18800,19500,20100,21600,22400,23600,22900,24500,25900,3.9,2.7,1.5,1.1,0.7,1.7,1,1.4,1.2,10.1,11.3,11.0,10.3,12.1,11.5,10.2,9.3,11.1,11.6,12.0,10.0,10.2,10.4,25911,25601,27190,27862,27086,26843,27189,27661,27730,29321,29020,30472,29598,30575,30579,30358,71.6,70,67.7,69,70.6,70.6,71.6,73.9,75.4,77.3,79.4,79.1,78.3,78.8,80.1,81.1,19,18.3,18.8,16.9,17.4,17.1,17.2,16.9,16.7,15.4,15.2,16.5,15,15.5,16,14.1,11397,11093,11628,12391,13747,15201,16541,16679,18583,20808,68.9,69.3,68.2,69,70.8,71.5,72,73.2,73.4,74.9,75.9,75.5,74.8,74.9,76.4,76.8,2.3,2.4,3.6,3.2,3.5,3.7,3,2.7,1.6,1.1,0.7,0.7,0.5,0.7,1,0.7
CZ08,Moravskoslezsko,NUTS2,2021,9900,9900,10000,10500,10700,10900,11500,12000,12500,12400,14632.66,14384.95,13478.64,13673.7,14377.58,14983.1,16089.76,17587.55,0.226289448,0.202747831,0.22754624,0.238293694,0.23222715,0.21696886,0.235492019,0.227918119,0.223890265,0.207302874,0.202190994,0.177114364,0.146670222,0.15947767,0.139190209,17700,16600,17000,18000,18200,18000,19300,19900,20500,21600,22800,22800,21600,23400,25200,9.3,6.5,6.2,3.5,3.7,3,2.9,2.9,5.6,11.9,15.1,14.7,15.3,16.0,16.9,17.4,14.1,13.1,13.0,12.0,12.7,14.2,15.7,29061,27504,28836,29735,29292,28124,28629,29517,29468,29892,30557,30162,28276,30223,30417,30149,69.1,67.8,66.7,67.3,68.2,68.7,69.9,70.7,73.8,76.2,77.8,77.7,76.9,76.8,78.5,78.5,19.9,16.8,17.6,17.2,15.4,15.2,15.3,14.7,15,14.5,12.9,11,12,12.4,14,11,12543,12135,12767,13057,14114,15708,16908,17003,18882,20851,68.3,68.8,68.1,68.6,69.8,71,71.5,72.1,74.4,75,75.6,75.5,74.4,74.9,76,75.4,4.4,3.7,4.6,4.5,4.5,4.9,4.3,4.6,3.7,2.1,1.4,1.4,1.2,1.4,1.2,1.6
DK01,Hovedstaden,NUTS2,2021,14500,14600,14800,14900,15500,15800,16600,17200,17400,17400,80503.32,83968.19,87090.87,91498.77,96431.01,99107.21,104501.92,107502.28,0.157621255,0.141100971,0.145988693,0.143234735,0.134778816,0.139909637,0.140731526,0.136180933,0.123827085,0.126460681,0.118122861,0.11586215,0.127225857,0.153673332,0.192820911,38700,37400,41000,40600,41000,42300,43700,45900,46400,49200,50600,50900,51800,59400,67800,2.6,2.2,3,3.6,3.3,3,3.3,2.7,5.1,16.0,12.1,11.9,9.3,12.1,13.2,14.0,13.5,15.2,14.1,12.7,13.4,14.1,12.2,98284,95842,101510,101834,104085,105606,106892,108837,110484,113116,114727,114573,113281,119648,121266,124767,79.8,77.8,76.7,76.1,75.8,76.4,76.4,77.2,78.3,78.5,79.3,80.4,79.8,80.2,82,81.8,6.4,4.7,3.2,4.6,4.9,5.1,6.3,6.7,5.3,5.1,5.3,5.6,4.7,4.9,2.2,3.5,63661,64259,64803,65142,67072,69171,70080,71606,75122,77527,80.7,80.3,79.9,79.6,79.3,78.9,78.8,79.3,80.2,80.2,80.3,81,81.3,81.2,82.5,82.7,0.6,0.7,1.5,1.8,2.1,2,2,1.9,1.5,1.4,1,0.9,1,1.3,0.6,0.6
DK02,Sjælland,NUTS2,2021,13500,13600,14000,14000,14600,14900,15500,16100,16300,16500,21353.58,21990.54,22020.01,22544.4,23944.25,24293.64,25368.62,25983.87,0.155839826,0.159126866,0.156251488,0.161490827,0.158365865,0.150186188,0.162974384,0.152760357,0.152229763,0.14775331,0.150073646,0.145997463,0.146921139,0.146184585,0.15390878,21500,20800,22200,22500,22700,22800,23100,24600,24600,26000,26800,27500,27700,29500,30000,3.6,3.9,5.4,5.6,5,3.3,3,3.5,5.2,10.7,11.0,13.1,9.0,10.8,7.8,10.8,10.9,10.8,9.3,10.1,10.6,10.9,10.5,76976,75222,79984,81663,83038,83216,84178,86496,85613,87616,88312,89119,86660,90280,91183,82340,77.3,75.3,74.7,75,74.1,73.8,74.8,75,74.3,75.7,75.9,77.1,76.6,77.9,78.9,78.7,9.2,6.1,7.3,8.3,6,5.1,8.2,7.8,9.3,7.8,8.9,10,7.9,7.7,6.7,7.4,38832,39227,40381,40594,40773,41758,42369,43247,45640,47444,77.8,77,77.1,77.3,75.6,75.2,76,75.7,75.8,76.6,76.3,77.6,77.4,78.6,78.6,79.1,0.5,0.6,1.3,1.9,2,2.1,1.9,1.7,1.5,1.3,1.3,0.8,0.7,0.9,0.5,0.5
DK03,Syddanmark,NUTS2,2021,13200,13400,13700,13600,14200,14400,15100,15600,15800,16000,41658.93,42340.37,43391.04,44661.16,45638.78,47001.83,48212.43,48975.88,0.088789436,0.087885058,0.090460145,0.093271781,0.093040688,0.090554289,0.09620902,0.093067967,0.088575793,0.091009368,0.093577277,0.098003219,0.10923159,0.103331353,0.101121045,28700,27400,29100,29900,29700,30500,31200,31900,32600,33800,34500,35300,35500,38400,40500,3.6,2.9,4.1,3,4.3,4.8,2.9,4.1,4.4,11.5,13.3,11.3,10.9,13.2,13.0,11.3,12.3,10.8,12.3,12.4,12.1,11.8,10.9,82669,81487,85371,88053,89024,90960,91295,91944,92149,92148,92721,92319,90673,93841,90464,89224,77.2,73.9,72.4,73.4,73.1,72.2,72.5,74.1,73.9,75,76.4,76.9,76.7,78.8,78.8,78.1,10.2,6.9,7.1,8.7,7.4,8.4,8,8.9,5.9,7.1,7.4,6.9,8.2,7.8,6.7,6.9,48503,49779,50123,51673,51827,51780,53815,55125,56456,60477,77.6,76.5,75.8,76.7,76.4,74.9,74.4,75.5,75.5,76.5,77,77.7,77.2,78.8,79.3,79.2,0.5,0.6,1.5,2.1,2.4,2.2,1.6,1.6,1,1.2,1,0.9,0.9,0.7,0.5,0.5
